Waiting for vLLM server …
Server ready.
Total examples: 1400 across 7 tasks
Model: Qwen/Qwen3.5-9B  Concurrency: 8  MaxTokens: 32000
[0544/1400] bbeh_dyck_languages#143 ok=False acc=0/144 tok=0 steps=0 dur=Nones
[0545/1400] bbeh_dyck_languages#144 ok=False acc=0/145 tok=0 steps=0 dur=Nones
[0546/1400] bbeh_dyck_languages#145 ok=False acc=0/146 tok=0 steps=0 dur=Nones
[0547/1400] bbeh_dyck_languages#146 ok=False acc=0/147 tok=0 steps=0 dur=Nones
[0548/1400] bbeh_dyck_languages#147 ok=False acc=0/148 tok=0 steps=0 dur=Nones
[0549/1400] bbeh_dyck_languages#149 ok=False acc=0/149 tok=0 steps=0 dur=Nones
[0550/1400] bbeh_dyck_languages#148 ok=False acc=0/150 tok=0 steps=0 dur=Nones
[0551/1400] bbeh_dyck_languages#150 ok=False acc=0/151 tok=0 steps=0 dur=Nones
[0552/1400] bbeh_dyck_languages#151 ok=False acc=0/152 tok=0 steps=0 dur=Nones
[0553/1400] bbeh_dyck_languages#152 ok=False acc=0/153 tok=0 steps=0 dur=Nones
[0554/1400] bbeh_dyck_languages#153 ok=False acc=0/154 tok=0 steps=0 dur=Nones
[0555/1400] bbeh_dyck_languages#154 ok=False acc=0/155 tok=0 steps=0 dur=Nones
[0556/1400] bbeh_dyck_languages#155 ok=False acc=0/156 tok=0 steps=0 dur=Nones
[0557/1400] bbeh_dyck_languages#156 ok=False acc=0/157 tok=0 steps=0 dur=Nones
[0558/1400] bbeh_dyck_languages#157 ok=False acc=0/158 tok=0 steps=0 dur=Nones
[0559/1400] bbeh_dyck_languages#158 ok=False acc=0/159 tok=0 steps=0 dur=Nones
[0560/1400] bbeh_dyck_languages#159 ok=False acc=0/160 tok=0 steps=0 dur=Nones
[0561/1400] bbeh_dyck_languages#160 ok=False acc=0/161 tok=0 steps=0 dur=Nones
[0562/1400] bbeh_dyck_languages#161 ok=False acc=0/162 tok=0 steps=0 dur=Nones
[0563/1400] bbeh_dyck_languages#162 ok=False acc=0/163 tok=0 steps=0 dur=Nones
[0564/1400] bbeh_dyck_languages#163 ok=False acc=0/164 tok=0 steps=0 dur=Nones
[0565/1400] bbeh_dyck_languages#164 ok=False acc=0/165 tok=0 steps=0 dur=Nones
[0566/1400] bbeh_dyck_languages#165 ok=False acc=0/166 tok=0 steps=0 dur=Nones
[0567/1400] bbeh_dyck_languages#167 ok=False acc=0/167 tok=0 steps=0 dur=Nones
[0568/1400] bbeh_dyck_languages#166 ok=False acc=0/168 tok=0 steps=0 dur=Nones
[0569/1400] bbeh_dyck_languages#168 ok=False acc=0/169 tok=0 steps=0 dur=Nones
[0570/1400] bbeh_dyck_languages#169 ok=False acc=0/170 tok=0 steps=0 dur=Nones
[0571/1400] bbeh_dyck_languages#170 ok=False acc=0/171 tok=0 steps=0 dur=Nones
[0572/1400] bbeh_dyck_languages#171 ok=False acc=0/172 tok=0 steps=0 dur=Nones
[0573/1400] bbeh_dyck_languages#172 ok=False acc=0/173 tok=0 steps=0 dur=Nones
[0574/1400] bbeh_dyck_languages#173 ok=False acc=0/174 tok=0 steps=0 dur=Nones
[0575/1400] bbeh_dyck_languages#174 ok=False acc=0/175 tok=0 steps=0 dur=Nones
[0576/1400] bbeh_dyck_languages#175 ok=False acc=0/176 tok=0 steps=0 dur=Nones
[0577/1400] bbeh_dyck_languages#176 ok=False acc=0/177 tok=0 steps=0 dur=Nones
[0578/1400] bbeh_dyck_languages#177 ok=False acc=0/178 tok=0 steps=0 dur=Nones
[0579/1400] bbeh_dyck_languages#178 ok=False acc=0/179 tok=0 steps=0 dur=Nones
[0580/1400] bbeh_dyck_languages#179 ok=False acc=0/180 tok=0 steps=0 dur=Nones
[0581/1400] bbeh_dyck_languages#181 ok=False acc=0/181 tok=0 steps=0 dur=Nones
[0582/1400] bbeh_dyck_languages#180 ok=False acc=0/182 tok=0 steps=0 dur=Nones
[0583/1400] bbeh_dyck_languages#183 ok=False acc=0/183 tok=0 steps=0 dur=Nones
[0584/1400] bbeh_dyck_languages#182 ok=False acc=0/184 tok=0 steps=0 dur=Nones
[0585/1400] bbeh_dyck_languages#184 ok=False acc=0/185 tok=0 steps=0 dur=Nones
[0586/1400] bbeh_dyck_languages#185 ok=False acc=0/186 tok=0 steps=0 dur=Nones
[0587/1400] bbeh_dyck_languages#186 ok=False acc=0/187 tok=0 steps=0 dur=Nones
[0588/1400] bbeh_dyck_languages#187 ok=False acc=0/188 tok=0 steps=0 dur=Nones
[0589/1400] bbeh_dyck_languages#188 ok=False acc=0/189 tok=0 steps=0 dur=Nones
[0590/1400] bbeh_dyck_languages#189 ok=False acc=0/190 tok=0 steps=0 dur=Nones
[0591/1400] bbeh_dyck_languages#191 ok=False acc=0/191 tok=0 steps=0 dur=Nones
[0592/1400] bbeh_dyck_languages#190 ok=False acc=0/192 tok=0 steps=0 dur=Nones
[0593/1400] bbeh_dyck_languages#192 ok=False acc=0/193 tok=0 steps=0 dur=Nones
[0594/1400] bbeh_dyck_languages#193 ok=False acc=0/194 tok=0 steps=0 dur=Nones
[0595/1400] bbeh_dyck_languages#194 ok=False acc=0/195 tok=0 steps=0 dur=Nones
[0596/1400] bbeh_dyck_languages#195 ok=False acc=0/196 tok=0 steps=0 dur=Nones
[0597/1400] bbeh_dyck_languages#196 ok=False acc=0/197 tok=0 steps=0 dur=Nones
[0598/1400] bbeh_dyck_languages#197 ok=False acc=0/198 tok=0 steps=0 dur=Nones
[0599/1400] bbeh_dyck_languages#198 ok=False acc=0/199 tok=0 steps=0 dur=Nones
[0600/1400] bbeh_dyck_languages#199 ok=False acc=0/200 tok=0 steps=0 dur=Nones
[0601/1400] bbeh_multistep_arithmetic#000 ok=False acc=0/1 tok=0 steps=0 dur=Nones
[0602/1400] bbeh_multistep_arithmetic#001 ok=False acc=0/2 tok=0 steps=0 dur=Nones
[0603/1400] bbeh_multistep_arithmetic#002 ok=False acc=0/3 tok=0 steps=0 dur=Nones
[0604/1400] bbeh_multistep_arithmetic#003 ok=False acc=0/4 tok=0 steps=0 dur=Nones
[0605/1400] bbeh_multistep_arithmetic#004 ok=False acc=0/5 tok=0 steps=0 dur=Nones
[0606/1400] bbeh_multistep_arithmetic#005 ok=False acc=0/6 tok=0 steps=0 dur=Nones
[0607/1400] bbeh_multistep_arithmetic#006 ok=False acc=0/7 tok=0 steps=0 dur=Nones
[0608/1400] bbeh_multistep_arithmetic#007 ok=False acc=0/8 tok=0 steps=0 dur=Nones
[0609/1400] bbeh_multistep_arithmetic#008 ok=False acc=0/9 tok=0 steps=0 dur=Nones
[0610/1400] bbeh_multistep_arithmetic#009 ok=False acc=0/10 tok=0 steps=0 dur=Nones
[0611/1400] bbeh_multistep_arithmetic#010 ok=False acc=0/11 tok=0 steps=0 dur=Nones
[0612/1400] bbeh_multistep_arithmetic#011 ok=False acc=0/12 tok=0 steps=0 dur=Nones
[0613/1400] bbeh_multistep_arithmetic#012 ok=False acc=0/13 tok=0 steps=0 dur=Nones
[0614/1400] bbeh_multistep_arithmetic#013 ok=False acc=0/14 tok=0 steps=0 dur=Nones
[0615/1400] bbeh_multistep_arithmetic#014 ok=False acc=0/15 tok=0 steps=0 dur=Nones
[0616/1400] bbeh_multistep_arithmetic#015 ok=False acc=0/16 tok=0 steps=0 dur=Nones
[0617/1400] bbeh_multistep_arithmetic#016 ok=False acc=0/17 tok=0 steps=0 dur=Nones
[0618/1400] bbeh_multistep_arithmetic#017 ok=False acc=0/18 tok=0 steps=0 dur=Nones
[0619/1400] bbeh_multistep_arithmetic#018 ok=False acc=0/19 tok=0 steps=0 dur=Nones
[0620/1400] bbeh_multistep_arithmetic#019 ok=False acc=0/20 tok=0 steps=0 dur=Nones
[0621/1400] bbeh_multistep_arithmetic#020 ok=False acc=0/21 tok=0 steps=0 dur=Nones
[0622/1400] bbeh_multistep_arithmetic#021 ok=False acc=0/22 tok=0 steps=0 dur=Nones
[0623/1400] bbeh_multistep_arithmetic#022 ok=False acc=0/23 tok=0 steps=0 dur=Nones
[0624/1400] bbeh_multistep_arithmetic#023 ok=False acc=0/24 tok=0 steps=0 dur=Nones
[0625/1400] bbeh_multistep_arithmetic#024 ok=False acc=0/25 tok=0 steps=0 dur=Nones
[0626/1400] bbeh_multistep_arithmetic#025 ok=False acc=0/26 tok=0 steps=0 dur=Nones
[0627/1400] bbeh_multistep_arithmetic#026 ok=False acc=0/27 tok=0 steps=0 dur=Nones
[0628/1400] bbeh_multistep_arithmetic#027 ok=False acc=0/28 tok=0 steps=0 dur=Nones
[0629/1400] bbeh_multistep_arithmetic#028 ok=False acc=0/29 tok=0 steps=0 dur=Nones
[0630/1400] bbeh_multistep_arithmetic#029 ok=False acc=0/30 tok=0 steps=0 dur=Nones
[0631/1400] bbeh_multistep_arithmetic#032 ok=False acc=0/31 tok=0 steps=0 dur=Nones
[0632/1400] bbeh_multistep_arithmetic#031 ok=False acc=0/32 tok=0 steps=0 dur=Nones
[0633/1400] bbeh_multistep_arithmetic#030 ok=False acc=0/33 tok=0 steps=0 dur=Nones
[0634/1400] bbeh_multistep_arithmetic#033 ok=False acc=0/34 tok=0 steps=0 dur=Nones
[0635/1400] bbeh_multistep_arithmetic#034 ok=False acc=0/35 tok=0 steps=0 dur=Nones
[0636/1400] bbeh_multistep_arithmetic#035 ok=False acc=0/36 tok=0 steps=0 dur=Nones
[0637/1400] bbeh_multistep_arithmetic#036 ok=False acc=0/37 tok=0 steps=0 dur=Nones
[0638/1400] bbeh_multistep_arithmetic#037 ok=False acc=0/38 tok=0 steps=0 dur=Nones
[0639/1400] bbeh_multistep_arithmetic#038 ok=False acc=0/39 tok=0 steps=0 dur=Nones
[0640/1400] bbeh_multistep_arithmetic#040 ok=False acc=0/40 tok=0 steps=0 dur=Nones
[0641/1400] bbeh_multistep_arithmetic#039 ok=False acc=0/41 tok=0 steps=0 dur=Nones
[0642/1400] bbeh_multistep_arithmetic#041 ok=False acc=0/42 tok=0 steps=0 dur=Nones
[0643/1400] bbeh_multistep_arithmetic#042 ok=False acc=0/43 tok=0 steps=0 dur=Nones
[0644/1400] bbeh_multistep_arithmetic#043 ok=False acc=0/44 tok=0 steps=0 dur=Nones
[0645/1400] bbeh_multistep_arithmetic#044 ok=False acc=0/45 tok=0 steps=0 dur=Nones
[0646/1400] bbeh_multistep_arithmetic#045 ok=False acc=0/46 tok=0 steps=0 dur=Nones
[0647/1400] bbeh_multistep_arithmetic#046 ok=False acc=0/47 tok=0 steps=0 dur=Nones
[0648/1400] bbeh_multistep_arithmetic#047 ok=False acc=0/48 tok=0 steps=0 dur=Nones
[0649/1400] bbeh_multistep_arithmetic#048 ok=False acc=0/49 tok=0 steps=0 dur=Nones
[0650/1400] bbeh_multistep_arithmetic#049 ok=False acc=0/50 tok=0 steps=0 dur=Nones
[0651/1400] bbeh_multistep_arithmetic#050 ok=False acc=0/51 tok=0 steps=0 dur=Nones
[0652/1400] bbeh_multistep_arithmetic#051 ok=False acc=0/52 tok=0 steps=0 dur=Nones
[0653/1400] bbeh_multistep_arithmetic#052 ok=False acc=0/53 tok=0 steps=0 dur=Nones
[0654/1400] bbeh_multistep_arithmetic#053 ok=False acc=0/54 tok=0 steps=0 dur=Nones
[0655/1400] bbeh_multistep_arithmetic#054 ok=False acc=0/55 tok=0 steps=0 dur=Nones
[0656/1400] bbeh_multistep_arithmetic#056 ok=False acc=0/56 tok=0 steps=0 dur=Nones
[0657/1400] bbeh_multistep_arithmetic#055 ok=False acc=0/57 tok=0 steps=0 dur=Nones
[0658/1400] bbeh_multistep_arithmetic#057 ok=False acc=0/58 tok=0 steps=0 dur=Nones
[0659/1400] bbeh_multistep_arithmetic#058 ok=False acc=0/59 tok=0 steps=0 dur=Nones
[0660/1400] bbeh_multistep_arithmetic#059 ok=False acc=0/60 tok=0 steps=0 dur=Nones
[0661/1400] bbeh_multistep_arithmetic#060 ok=False acc=0/61 tok=0 steps=0 dur=Nones
[0662/1400] bbeh_multistep_arithmetic#061 ok=False acc=0/62 tok=0 steps=0 dur=Nones
[0663/1400] bbeh_multistep_arithmetic#062 ok=False acc=0/63 tok=0 steps=0 dur=Nones
[0664/1400] bbeh_multistep_arithmetic#063 ok=False acc=0/64 tok=0 steps=0 dur=Nones
[0665/1400] bbeh_multistep_arithmetic#065 ok=False acc=0/65 tok=0 steps=0 dur=Nones
[0666/1400] bbeh_multistep_arithmetic#064 ok=False acc=0/66 tok=0 steps=0 dur=Nones
[0667/1400] bbeh_multistep_arithmetic#066 ok=False acc=0/67 tok=0 steps=0 dur=Nones
[0668/1400] bbeh_multistep_arithmetic#067 ok=False acc=0/68 tok=0 steps=0 dur=Nones
[0669/1400] bbeh_multistep_arithmetic#068 ok=False acc=0/69 tok=0 steps=0 dur=Nones
[0670/1400] bbeh_multistep_arithmetic#069 ok=False acc=0/70 tok=0 steps=0 dur=Nones
[0671/1400] bbeh_multistep_arithmetic#070 ok=False acc=0/71 tok=0 steps=0 dur=Nones
[0672/1400] bbeh_multistep_arithmetic#071 ok=False acc=0/72 tok=0 steps=0 dur=Nones
[0673/1400] bbeh_multistep_arithmetic#074 ok=False acc=0/73 tok=0 steps=0 dur=Nones
[0674/1400] bbeh_multistep_arithmetic#073 ok=False acc=0/74 tok=0 steps=0 dur=Nones
[0675/1400] bbeh_multistep_arithmetic#072 ok=False acc=0/75 tok=0 steps=0 dur=Nones
[0676/1400] bbeh_multistep_arithmetic#075 ok=False acc=0/76 tok=0 steps=0 dur=Nones
[0677/1400] bbeh_multistep_arithmetic#076 ok=False acc=0/77 tok=0 steps=0 dur=Nones
[0678/1400] bbeh_multistep_arithmetic#077 ok=False acc=0/78 tok=0 steps=0 dur=Nones
[0679/1400] bbeh_multistep_arithmetic#078 ok=False acc=0/79 tok=0 steps=0 dur=Nones
[0680/1400] bbeh_multistep_arithmetic#079 ok=False acc=0/80 tok=0 steps=0 dur=Nones
[0681/1400] bbeh_multistep_arithmetic#080 ok=False acc=0/81 tok=0 steps=0 dur=Nones
[0682/1400] bbeh_multistep_arithmetic#082 ok=False acc=0/82 tok=0 steps=0 dur=Nones
[0683/1400] bbeh_multistep_arithmetic#081 ok=False acc=0/83 tok=0 steps=0 dur=Nones
[0684/1400] bbeh_multistep_arithmetic#083 ok=False acc=0/84 tok=0 steps=0 dur=Nones
[0685/1400] bbeh_multistep_arithmetic#084 ok=False acc=0/85 tok=0 steps=0 dur=Nones
[0686/1400] bbeh_multistep_arithmetic#085 ok=False acc=0/86 tok=0 steps=0 dur=Nones
[0687/1400] bbeh_multistep_arithmetic#086 ok=False acc=0/87 tok=0 steps=0 dur=Nones
[0688/1400] bbeh_multistep_arithmetic#087 ok=False acc=0/88 tok=0 steps=0 dur=Nones
[0689/1400] bbeh_multistep_arithmetic#088 ok=False acc=0/89 tok=0 steps=0 dur=Nones
[0690/1400] bbeh_multistep_arithmetic#089 ok=False acc=0/90 tok=0 steps=0 dur=Nones
[0691/1400] bbeh_multistep_arithmetic#091 ok=False acc=0/91 tok=0 steps=0 dur=Nones
[0692/1400] bbeh_multistep_arithmetic#090 ok=False acc=0/92 tok=0 steps=0 dur=Nones
[0693/1400] bbeh_multistep_arithmetic#092 ok=False acc=0/93 tok=0 steps=0 dur=Nones
[0694/1400] bbeh_multistep_arithmetic#093 ok=False acc=0/94 tok=0 steps=0 dur=Nones
[0695/1400] bbeh_multistep_arithmetic#094 ok=False acc=0/95 tok=0 steps=0 dur=Nones
[0696/1400] bbeh_multistep_arithmetic#095 ok=False acc=0/96 tok=0 steps=0 dur=Nones
[0697/1400] bbeh_multistep_arithmetic#096 ok=False acc=0/97 tok=0 steps=0 dur=Nones
[0698/1400] bbeh_multistep_arithmetic#097 ok=False acc=0/98 tok=0 steps=0 dur=Nones
[0699/1400] bbeh_multistep_arithmetic#099 ok=False acc=0/99 tok=0 steps=0 dur=Nones
[0700/1400] bbeh_multistep_arithmetic#098 ok=False acc=0/100 tok=0 steps=0 dur=Nones
[0701/1400] bbeh_multistep_arithmetic#100 ok=False acc=0/101 tok=0 steps=0 dur=Nones
[0702/1400] bbeh_multistep_arithmetic#101 ok=False acc=0/102 tok=0 steps=0 dur=Nones
[0703/1400] bbeh_multistep_arithmetic#102 ok=False acc=0/103 tok=0 steps=0 dur=Nones
[0704/1400] bbeh_multistep_arithmetic#103 ok=False acc=0/104 tok=0 steps=0 dur=Nones
[0705/1400] bbeh_multistep_arithmetic#104 ok=False acc=0/105 tok=0 steps=0 dur=Nones
[0706/1400] bbeh_multistep_arithmetic#105 ok=False acc=0/106 tok=0 steps=0 dur=Nones
[0707/1400] bbeh_multistep_arithmetic#106 ok=False acc=0/107 tok=0 steps=0 dur=Nones
[0708/1400] bbeh_multistep_arithmetic#107 ok=False acc=0/108 tok=0 steps=0 dur=Nones
[0709/1400] bbeh_multistep_arithmetic#108 ok=False acc=0/109 tok=0 steps=0 dur=Nones
[0710/1400] bbeh_multistep_arithmetic#109 ok=False acc=0/110 tok=0 steps=0 dur=Nones
[0711/1400] bbeh_multistep_arithmetic#110 ok=False acc=0/111 tok=0 steps=0 dur=Nones
[0712/1400] bbeh_multistep_arithmetic#111 ok=False acc=0/112 tok=0 steps=0 dur=Nones
[0713/1400] bbeh_multistep_arithmetic#112 ok=False acc=0/113 tok=0 steps=0 dur=Nones
[0714/1400] bbeh_multistep_arithmetic#113 ok=False acc=0/114 tok=0 steps=0 dur=Nones
[0715/1400] bbeh_multistep_arithmetic#114 ok=False acc=0/115 tok=0 steps=0 dur=Nones
[0716/1400] bbeh_multistep_arithmetic#115 ok=False acc=0/116 tok=0 steps=0 dur=Nones
[0717/1400] bbeh_multistep_arithmetic#116 ok=False acc=0/117 tok=0 steps=0 dur=Nones
[0718/1400] bbeh_multistep_arithmetic#117 ok=False acc=0/118 tok=0 steps=0 dur=Nones
[0719/1400] bbeh_multistep_arithmetic#118 ok=False acc=0/119 tok=0 steps=0 dur=Nones
[0720/1400] bbeh_multistep_arithmetic#119 ok=False acc=0/120 tok=0 steps=0 dur=Nones
[0721/1400] bbeh_multistep_arithmetic#121 ok=False acc=0/121 tok=0 steps=0 dur=Nones
[0722/1400] bbeh_multistep_arithmetic#120 ok=False acc=0/122 tok=0 steps=0 dur=Nones
[0723/1400] bbeh_multistep_arithmetic#122 ok=False acc=0/123 tok=0 steps=0 dur=Nones
[0724/1400] bbeh_multistep_arithmetic#123 ok=False acc=0/124 tok=0 steps=0 dur=Nones
[0725/1400] bbeh_multistep_arithmetic#124 ok=False acc=0/125 tok=0 steps=0 dur=Nones
[0726/1400] bbeh_multistep_arithmetic#125 ok=False acc=0/126 tok=0 steps=0 dur=Nones
[0727/1400] bbeh_multistep_arithmetic#126 ok=False acc=0/127 tok=0 steps=0 dur=Nones
[0728/1400] bbeh_multistep_arithmetic#127 ok=False acc=0/128 tok=0 steps=0 dur=Nones
[0729/1400] bbeh_multistep_arithmetic#128 ok=False acc=0/129 tok=0 steps=0 dur=Nones
[0730/1400] bbeh_multistep_arithmetic#129 ok=False acc=0/130 tok=0 steps=0 dur=Nones
[0731/1400] bbeh_multistep_arithmetic#130 ok=False acc=0/131 tok=0 steps=0 dur=Nones
[0732/1400] bbeh_multistep_arithmetic#131 ok=False acc=0/132 tok=0 steps=0 dur=Nones
[0733/1400] bbeh_multistep_arithmetic#133 ok=False acc=0/133 tok=0 steps=0 dur=Nones
[0734/1400] bbeh_multistep_arithmetic#132 ok=False acc=0/134 tok=0 steps=0 dur=Nones
[0735/1400] bbeh_multistep_arithmetic#134 ok=False acc=0/135 tok=0 steps=0 dur=Nones
[0736/1400] bbeh_multistep_arithmetic#135 ok=False acc=0/136 tok=0 steps=0 dur=Nones
[0737/1400] bbeh_multistep_arithmetic#136 ok=False acc=0/137 tok=0 steps=0 dur=Nones
[0738/1400] bbeh_multistep_arithmetic#137 ok=False acc=0/138 tok=0 steps=0 dur=Nones
[0739/1400] bbeh_multistep_arithmetic#139 ok=False acc=0/139 tok=0 steps=0 dur=Nones
[0740/1400] bbeh_multistep_arithmetic#138 ok=False acc=0/140 tok=0 steps=0 dur=Nones
[0741/1400] bbeh_multistep_arithmetic#140 ok=False acc=0/141 tok=0 steps=0 dur=Nones
[0742/1400] bbeh_multistep_arithmetic#141 ok=False acc=0/142 tok=0 steps=0 dur=Nones
[0743/1400] bbeh_multistep_arithmetic#142 ok=False acc=0/143 tok=0 steps=0 dur=Nones
[0744/1400] bbeh_multistep_arithmetic#143 ok=False acc=0/144 tok=0 steps=0 dur=Nones
[0745/1400] bbeh_multistep_arithmetic#144 ok=False acc=0/145 tok=0 steps=0 dur=Nones
[0746/1400] bbeh_multistep_arithmetic#145 ok=False acc=0/146 tok=0 steps=0 dur=Nones
[0747/1400] bbeh_multistep_arithmetic#146 ok=False acc=0/147 tok=0 steps=0 dur=Nones
[0748/1400] bbeh_multistep_arithmetic#147 ok=False acc=0/148 tok=0 steps=0 dur=Nones
[0749/1400] bbeh_multistep_arithmetic#149 ok=False acc=0/149 tok=0 steps=0 dur=Nones
[0750/1400] bbeh_multistep_arithmetic#148 ok=False acc=0/150 tok=0 steps=0 dur=Nones
[0751/1400] bbeh_multistep_arithmetic#151 ok=False acc=0/151 tok=0 steps=0 dur=Nones
[0752/1400] bbeh_multistep_arithmetic#150 ok=False acc=0/152 tok=0 steps=0 dur=Nones
[0753/1400] bbeh_multistep_arithmetic#152 ok=False acc=0/153 tok=0 steps=0 dur=Nones
[0754/1400] bbeh_multistep_arithmetic#153 ok=False acc=0/154 tok=0 steps=0 dur=Nones
[0755/1400] bbeh_multistep_arithmetic#154 ok=False acc=0/155 tok=0 steps=0 dur=Nones
[0756/1400] bbeh_multistep_arithmetic#155 ok=False acc=0/156 tok=0 steps=0 dur=Nones
[0757/1400] bbeh_multistep_arithmetic#157 ok=False acc=0/157 tok=0 steps=0 dur=Nones
[0758/1400] bbeh_multistep_arithmetic#156 ok=False acc=0/158 tok=0 steps=0 dur=Nones
[0759/1400] bbeh_multistep_arithmetic#159 ok=False acc=0/159 tok=0 steps=0 dur=Nones
[0760/1400] bbeh_multistep_arithmetic#158 ok=False acc=0/160 tok=0 steps=0 dur=Nones
[0761/1400] bbeh_multistep_arithmetic#160 ok=False acc=0/161 tok=0 steps=0 dur=Nones
[0762/1400] bbeh_multistep_arithmetic#161 ok=False acc=0/162 tok=0 steps=0 dur=Nones
[0763/1400] bbeh_multistep_arithmetic#162 ok=False acc=0/163 tok=0 steps=0 dur=Nones
[0764/1400] bbeh_multistep_arithmetic#163 ok=False acc=0/164 tok=0 steps=0 dur=Nones
[0765/1400] bbeh_multistep_arithmetic#165 ok=False acc=0/165 tok=0 steps=0 dur=Nones
[0766/1400] bbeh_multistep_arithmetic#164 ok=False acc=0/166 tok=0 steps=0 dur=Nones
[0767/1400] bbeh_multistep_arithmetic#166 ok=False acc=0/167 tok=0 steps=0 dur=Nones
[0768/1400] bbeh_multistep_arithmetic#168 ok=False acc=0/168 tok=0 steps=0 dur=Nones
[0769/1400] bbeh_multistep_arithmetic#167 ok=False acc=0/169 tok=0 steps=0 dur=Nones
[0770/1400] bbeh_multistep_arithmetic#169 ok=False acc=0/170 tok=0 steps=0 dur=Nones
[0771/1400] bbeh_multistep_arithmetic#170 ok=False acc=0/171 tok=0 steps=0 dur=Nones
[0772/1400] bbeh_multistep_arithmetic#171 ok=False acc=0/172 tok=0 steps=0 dur=Nones
[0773/1400] bbeh_multistep_arithmetic#173 ok=False acc=0/173 tok=0 steps=0 dur=Nones
[0774/1400] bbeh_multistep_arithmetic#172 ok=False acc=0/174 tok=0 steps=0 dur=Nones
